Entity,Code,Year,CO₂ emissions,Energy intensity (Energy / GDP),GDP per capita,Population,Carbon intensity (CO₂ / energy),Carbon intensity (CO₂ / $),GDP per capita (Annotations)
Cameroon,CMR,2023,9694864,,,28372690,0.27295613,,
Cameroon,CMR,2024,9631583,,,,,,
Canada,CAN,1965,251917060,4.1455474,16694,19685517,0.18136105,0.75184083,
Canada,CAN,1966,259074370,4.144764,17448,20053667,0.17519335,0.72613513,
Canada,CAN,1967,281637020,4.2060456,17658,20408776,0.18213709,0.7660769,
Canada,CAN,1968,303261340,4.253762,18297,20734173,0.18428728,0.7839142,
Canada,CAN,1969,307119260,4.2856283,18988,21037620,0.17596449,0.75411844,
Canada,CAN,1970,341232200,4.4729013,19207,21440022,0.18261741,0.8168296,
Canada,CAN,1971,352316700,4.3693833,20024,21895694,0.18281792,0.79880154,
Canada,CAN,1972,380813660,4.467119,20837,22230876,0.1835891,0.82011443,
Canada,CAN,1973,381298850,4.526657,22058,22512229,0.1692748,0.76624894,
Canada,CAN,1974,389631550,4.485744,22643,22824085,0.16769893,0.7522544,
Canada,CAN,1975,396790430,4.321924,22819,23148981,0.17335138,0.7492115,
Canada,CAN,1976,398965920,4.290798,23754,23455783,0.16644463,0.71418035,
Canada,CAN,1977,407790500,4.3911605,24265,23730341,0.16082968,0.706229,
Canada,CAN,1978,415532320,4.3015547,24994,23978742,0.16079625,0.69167393,
Canada,CAN,1979,441684060,4.2513137,25775,24237173,0.16603386,0.70586205,
Canada,CAN,1980,442843200,4.2763524,25784,24533779,0.16330874,0.6983656,
Canada,CAN,1981,429622400,4.123395,26256,24844977,0.15936908,0.6571417,
Canada,CAN,1982,414454880,4.124975,25151,25140164,0.1585139,0.65386593,
Canada,CAN,1983,408334850,3.9862556,25625,25412605,0.15703344,0.62597543,
Canada,CAN,1984,425237000,4.01048,26836,25670376,0.15372813,0.61652356,
Canada,CAN,1985,421726000,3.9301548,28025,25927463,0.14759728,0.5800802,
Canada,CAN,1986,404715230,3.8668036,28472,26211036,0.14028627,0.5424595,
Canada,CAN,1987,430982050,3.8347955,29246,26540913,0.14474078,0.55505127,
Canada,CAN,1988,455672830,3.8033571,30275,26927938,0.14714094,0.55962956,
Canada,CAN,1989,462888830,3.750236,30458,27366046,0.14801113,0.55507666,
Canada,CAN,1990,458017860,3.5987961,30082,27789437,0.15223712,0.54787034,
Canada,CAN,1991,449776450,3.6827047,29151.697,28157154,0.14889178,0.54832447,
Canada,CAN,1992,463392770,3.7381802,29141.191,28500066,0.14939839,0.55847806,
Canada,CAN,1993,464071580,3.7246382,29657.574,28830635,0.14593416,0.5435519,
Canada,CAN,1994,478467870,3.6890526,30745.822,29147383,0.1449395,0.5346894,
Canada,CAN,1995,491305340,3.6705377,31330.72,29459138,0.1452755,0.53323925,
Canada,CAN,1996,507775200,3.7002213,31594.242,29767210,0.1461629,0.5408351,
Canada,CAN,1997,522018700,3.5562246,32709.691,30059088,0.1495222,0.5317345,
Canada,CAN,1998,529614820,3.3655303,33785.746,30329971,0.15390548,0.5179736,
Canada,CAN,1999,543859500,3.2927113,35345.723,30599458,0.15316063,0.50431377,
Canada,CAN,2000,566679900,3.2060733,36942.562,30891800,0.15536162,0.49810076,
Canada,CAN,2001,558980600,3.075524,37307.207,31213578,0.15648524,0.48127413,
Canada,CAN,2002,564256200,3.078172,38123.99,31535579,0.15277448,0.47026613,
Canada,CAN,2003,581190400,3.0304546,38559.977,31836483,0.15661198,0.47460553,
Canada,CAN,2004,576286400,2.976551,39491.57,32132680,0.15293951,0.45523226,
Canada,CAN,2005,570396100,2.8980749,40485.02,32440172,0.15023457,0.435391,
Canada,CAN,2006,566315400,2.7216704,41247.15,32759174,0.15432575,0.42002386,
Canada,CAN,2007,589956200,2.839754,41806.863,33092171,0.1505509,0.42752752,
Canada,CAN,2008,574214340,2.7697,41896.426,33449088,0.1483041,0.41075784,
Canada,CAN,2009,541129860,2.7345831,40312.62,33826370,0.1454453,0.39773226,
Canada,CAN,2010,554307460,2.6739714,41209.426,34196900,0.14740047,0.39414468,
Canada,CAN,2011,562832450,2.6819282,42197,34555449,0.14431168,0.38703355,
Canada,CAN,2012,561769540,2.6365826,42476.344,34922513,0.14398098,0.37961775,
Canada,CAN,2013,568589700,2.6443636,43008.83,35293421,0.14199299,0.37548107,
Canada,CAN,2014,564938240,2.573671,43800.64,35634265,0.14091201,0.3626612,
Canada,CAN,2015,563002560,2.56466,43761.527,35962236,0.13999978,0.35905185,
Canada,CAN,2016,553707000,2.5086613,43702.08,36353345,0.13936618,0.34962252,
Canada,CAN,2017,566660300,2.4674952,44493.652,36808498,0.14072801,0.34724566,
Canada,CAN,2018,575090750,2.434126,45087.887,37294996,0.14086767,0.3428896,
Canada,CAN,2019,579007040,2.3758488,45284.215,37782934,0.14261296,0.33882684,
Canada,CAN,2020,524207940,2.36412,42493.63,38171903,0.13669245,0.32315737,
Canada,CAN,2021,537478660,2.2671607,44379.594,38454058,0.1391718,0.31552485,
Canada,CAN,2022,547657660,2.2509117,45529.645,38821259,0.1381397,0.31094024,
Canada,CAN,2023,545478500,,,39299098,0.14030302,,
Canada,CAN,2024,533340100,,,,0.13723966,,
Cape Verde,CPV,1965,25589,,1286,244868,,0.08576782,
Cape Verde,CPV,1966,21984,,1309,252989,,0.070269875,
Cape Verde,CPV,1967,18320,,1328,261409,,0.055850934,
Cape Verde,CPV,1968,29282,,1347,270172,,0.08558535,
Cape Verde,CPV,1969,36581,,1366,279254,,0.1022124,
Cape Verde,CPV,1970,36581,,1385,287895,,0.098186895,
Cape Verde,CPV,1971,36610,,1435,294052,,0.09345126,
Cape Verde,CPV,1972,51266,,1457,297388,,0.12794909,
Cape Verde,CPV,1973,62229,,1470,299890,,0.15282546,
Cape Verde,CPV,1974,65952,,1497,302578,,0.15790722,
Cape Verde,CPV,1975,76944,,1237,305853,,0.22215037,
Cape Verde,CPV,1976,73280,,1251,309462,,0.20698635,
Cape Verde,CPV,1977,80608,,1176,312843,,0.23966509,
Cape Verde,CPV,1978,208542,,1275,316163,,0.5659597,
Cape Verde,CPV,1979,249152,,1301,319485,,0.6536112,
Cape Verde,CPV,1980,120912,2.9983933,1352,323310,0.10076562,0.30213496,
Cape Verde,CPV,1981,32976,2.7566333,1447,327859,0.027556824,0.07596406,
Cape Verde,CPV,1982,36640,1.147628,1470,332729,0.07144362,0.08199069,
Cape Verde,CPV,1983,36640,1.048554,1588,337661,0.07144362,0.074912496,
Cape Verde,CPV,1984,84272,1.2389543,1626,342511,0.13407657,0.16611473,
Cape Verde,CPV,1985,84272,1.1351018,1742,347370,0.1344439,0.1526075,
Cape Verde,CPV,1986,58624,0.339447,1766,352321,0.30465463,0.10341409,
Cape Verde,CPV,1987,80608,0.34493828,1817,357308,0.39451566,0.13608354,
Cape Verde,CPV,1988,73280,0.44915104,1898,362339,0.25969815,0.11664369,
Cape Verde,CPV,1989,80608,0.5183891,1980,367820,0.2344295,0.121525705,
Cape Verde,CPV,1990,179536,0.51466477,1965,375437,0.5221384,0.26872623,
Cape Verde,CPV,1991,164880,0.49837115,1988.3074,384603,0.47951487,0.23897637,
Cape Verde,CPV,1992,179536,0.5634822,2029.5961,393426,0.4409727,0.24848029,
Cape Verde,CPV,1993,168544,0.5164763,2159.2202,401977,0.41293806,0.2132727,
Cape Verde,CPV,1994,175872,0.5574302,2291.0803,410230,0.36625034,0.204159,
Cape Verde,CPV,1995,197856,0.49742046,2444.903,418116,0.4225744,0.21019717,
Cape Verde,CPV,1996,219840,0.5149243,2594.0996,425592,0.4166579,0.21454726,
Cape Verde,CPV,1997,227168,0.46909994,2777.465,432803,0.43157056,0.20244972,
Cape Verde,CPV,1998,241824,0.42569906,2999.6245,439789,0.4585427,0.19520119,
Cape Verde,CPV,1999,285792,0.3733983,3346.88,446528,0.5419075,0.20234734,
Cape Verde,CPV,2000,296784,0.8763304,3583.587,453335,0.21977903,0.19259903,
Cape Verde,CPV,2001,348080,0.90671575,3799.0327,460300,0.230707,0.20918567,
Cape Verde,CPV,2002,384720,0.91817707,3998.2617,467056,0.23444425,0.21526133,
Cape Verde,CPV,2003,414032,0.8575046,4185.4893,473384,0.2535361,0.21740837,
Cape Verde,CPV,2004,428688,0.8825525,4368.0547,479377,0.24017717,0.21196896,
Cape Verde,CPV,2005,447008,1.271483,4659.396,485128,0.16019696,0.20368768,
Cape Verde,CPV,2006,494640,1.206146,5140.8706,490728,0.16688788,0.20129114,
Cape Verde,CPV,2007,505631.97,1.2147716,5597.85,496196,0.1529968,0.18585618,
Cape Verde,CPV,2008,472656,1.1335256,5985.107,501362,0.14103113,0.1598624,
Cape Verde,CPV,2009,523952,1.0683705,5926.5063,506148,0.16517076,0.17646356,
Cape Verde,CPV,2010,556928,1.1079732,6033.72,509793,0.16366917,0.18134104,
Cape Verde,CPV,2011,615552,1.2351469,6295,511453,0.15342662,0.1895044,
Cape Verde,CPV,2012,501968.03,1.0690614,6273,511966,0.14284559,0.1527107,
Cape Verde,CPV,2013,494640,1.0374726,6234,512231,0.14402942,0.1494266,
Cape Verde,CPV,2014,490976,1.0973898,6262,512334,0.13255543,0.14546497,
Cape Verde,CPV,2015,494640,1.073099,6266,512405,0.13473065,0.14457932,
Cape Verde,CPV,2016,531280,1.0765356,6461.3506,512556,0.13811685,0.14868769,
Cape Verde,CPV,2017,571584,1.0937791,6676.986,512899,0.13928737,0.15234962,
Cape Verde,CPV,2018,571584,0.8704892,6848.757,513418,0.16868307,0.14683679,
Cape Verde,CPV,2019,630208,0.8610273,7297.2793,514116,0.17468834,0.15041143,
Cape Verde,CPV,2020,520288,0.7952873,5831.9985,514683,0.19348992,0.15388007,
Cape Verde,CPV,2021,589904,0.7761565,6173.23,516655,0.21045241,0.16334401,
Cape Verde,CPV,2022,597650,0.7018251,7202.767,519750,0.20031391,0.14058533,
Cape Verde,CPV,2023,571493,,,522335,0.18667267,,
Cape Verde,CPV,2024,593786,,,,,,
Cayman Islands,CYM,1965,,,,9379,,,
Cayman Islands,CYM,1966,,,,9585,,,
Cayman Islands,CYM,1967,,,,9792,,,
Cayman Islands,CYM,1968,,,,9993,,,
Cayman Islands,CYM,1969,,,,10186,,,
Cayman Islands,CYM,1970,,,,10541,,,
Cayman Islands,CYM,1971,,,,11119,,,
Cayman Islands,CYM,1972,,,,11786,,,
Cayman Islands,CYM,1973,,,,12460,,,
Cayman Islands,CYM,1974,,,,13135,,,
Cayman Islands,CYM,1975,,,,13811,,,
Cayman Islands,CYM,1976,,,,14477,,,
Cayman Islands,CYM,1977,,,,15130,,,
Cayman Islands,CYM,1978,,,,15746,,,
Cayman Islands,CYM,1979,,,,16376,,,
Cayman Islands,CYM,1980,,,,17102,,,
Cayman Islands,CYM,1981,,,,17924,,,
Cayman Islands,CYM,1982,,,,18776,,,
Cayman Islands,CYM,1983,,,,19620,,,
Cayman Islands,CYM,1984,,,,20480,,,
Cayman Islands,CYM,1985,,,,21349,,,
Cayman Islands,CYM,1986,,,,22221,,,
Cayman Islands,CYM,1987,,,,23095,,,
Cayman Islands,CYM,1988,,,,23969,,,
Cayman Islands,CYM,1989,,,,24901,,,
Cayman Islands,CYM,1990,,,,26023,,,
Cayman Islands,CYM,1991,,,,27316,,,
Cayman Islands,CYM,1992,,,,28642,,,
Cayman Islands,CYM,1993,,,,29999,,,
Cayman Islands,CYM,1994,,,,31379,,,
Cayman Islands,CYM,1995,,,,32764,,,
Cayman Islands,CYM,1996,,,,34168,,,
Cayman Islands,CYM,1997,,,,35568,,,
Cayman Islands,CYM,1998,,,,36949,,,
Cayman Islands,CYM,1999,,,,38305,,,
Cayman Islands,CYM,2000,,,,39699,,,
Cayman Islands,CYM,2001,,,,41109,,,
Cayman Islands,CYM,2002,,,,42534,,,
Cayman Islands,CYM,2003,,,,43952,,,
Cayman Islands,CYM,2004,,,,45372,,,
Cayman Islands,CYM,2005,,,,46809,,,
Cayman Islands,CYM,2006,,,,48252,,,
Cayman Islands,CYM,2007,,,,49709,,,
Cayman Islands,CYM,2008,,,,51175,,,
Cayman Islands,CYM,2009,,,,52639,,,
Cayman Islands,CYM,2010,,,,54120,,,
Cayman Islands,CYM,2011,,,,55630,,,
Cayman Islands,CYM,2012,,,,57155,,,
Cayman Islands,CYM,2013,,,,58678,,,
Cayman Islands,CYM,2014,,,,60179,,,
Cayman Islands,CYM,2015,,,,61665,,,
Cayman Islands,CYM,2016,,,,63121,,,
Cayman Islands,CYM,2017,,,,64561,,,
Cayman Islands,CYM,2018,,,,65962,,,
Cayman Islands,CYM,2019,,,,67346,,,
Cayman Islands,CYM,2020,,,,68703,,,
Cayman Islands,CYM,2021,,,,70126,,,
Cayman Islands,CYM,2022,,,,71610,,,
Cayman Islands,CYM,2023,,,,73055,,,
Central African Republic,CAF,1965,87936,,1466,1877856,,0.03684498,
Central African Republic,CAF,1966,84272,,1427,1918087,,0.03504769,
Central African Republic,CAF,1967,91600,,1452,1960450,,0.03638143,
Central African Republic,CAF,1968,183200,,1435,2005104,,0.07241379,
Central African Republic,CAF,1969,186864,,1476,2051517,,0.070530154,
Central African Republic,CAF,1970,208848,,1508,2097513,,0.07530906,
Central African Republic,CAF,1971,183200,,1427,2141455,,0.0681429,
Central African Republic,CAF,1972,168544,,1368,2183773,,0.063936,
Central African Republic,CAF,1973,161216,,1403,2226007,,0.058477383,
Central African Republic,CAF,1974,113584,,1333,2269345,,0.04247722,
Central African Republic,CAF,1975,102592,,1323,2313925,,0.037679773,
Central African Republic,CAF,1976,128240.01,,1345,2348567,,0.04514476,
Central African Republic,CAF,1977,128240.01,,1417,2372932,,0.041744035,
Central African Republic,CAF,1978,146560,,1398,2397963,,0.04711707,
Central African Republic,CAF,1979,102592,,1326,2423800,,0.033859752,
Central African Republic,CAF,1980,106256,0.23093526,1234,2450537,0.15873219,0.036656864,
Central African Republic,CAF,1981,135568,0.28804946,1219,2478413,0.16000335,0.04608888,
Central African Republic,CAF,1982,142896,0.30415264,1208,2507374,0.15694961,0.047736637,
Central African Republic,CAF,1983,146560,0.3439958,1105,2537407,0.151619,0.052156307,
Central African Republic,CAF,1984,150224,0.30329114,1146,2568610,0.16440096,0.04986136,
Central African Republic,CAF,1985,161216,0.2896511,1148,2600939,0.17864104,0.05174357,
Central African Republic,CAF,1986,161216,0.34081793,1162,2634262,0.14669544,0.049996432,
Central African Republic,CAF,1987,260144,0.33040792,1079,2669154,0.25684476,0.084863536,
Central African Republic,CAF,1988,230832,0.32471284,1073,2713967,0.22712262,0.07374963,
Central African Republic,CAF,1989,249152,0.31583968,1070,2783977,0.24574952,0.077617444,
Central African Republic,CAF,1990,183200,0.34357613,1023,2871915,0.16895525,0.05804899,
Central African Republic,CAF,1991,190528,0.3584318,1006.9958,2963195,0.16630976,0.059610702,
Central African Republic,CAF,1992,194192,0.34696302,965.19336,3058837,0.17749442,0.061583996,
Central African Republic,CAF,1993,197856,0.38460296,933.0602,3157842,0.16375095,0.0629791,
Central African Republic,CAF,1994,208848,0.38516513,952.0174,3257956,0.16432738,0.063293174,
Central African Republic,CAF,1995,208848,0.36672148,978.55664,3348062,0.16421555,0.06022137,
Central African Republic,CAF,1996,212512,0.4171616,885.8864,3435973,0.15876421,0.066230334,
Central African Republic,CAF,1997,216176,0.393178,917.48,3531700,0.1616587,0.06356064,
Central African Republic,CAF,1998,219840,0.37550607,936.2383,3628833,0.16464494,0.061825175,
Central African Republic,CAF,1999,230832,0.35474542,967.8432,3729452,0.17287663,0.06132719,
Central African Republic,CAF,2000,124576,0.33392176,963.94617,3833421,0.09724198,0.032471213,
Central African Republic,CAF,2001,142896,0.34160244,952.5118,3919498,0.108329065,0.037005473,
Central African Republic,CAF,2002,117248,0.3406287,928.77167,4006079,0.08977916,0.03058136,
Central African Republic,CAF,2003,113584,0.3415502,845.50555,4103092,0.09331437,0.031871546,
Central African Republic,CAF,2004,124576,0.3385128,853.182,4192828,0.1005684,0.034043692,
Central African Republic,CAF,2005,128240.01,0.32709977,858.5237,4288814,0.10466604,0.034236237,
Central African Republic,CAF,2006,139232,0.32447585,881.48517,4377582,0.109415606,0.03550272,
Central African Republic,CAF,2007,153888,0.31152597,897.47833,4462777,0.12112902,0.037734836,
Central African Republic,CAF,2008,150224,0.233874,901.8513,4558989,0.15346554,0.0358916,
Central African Republic,CAF,2009,153888,0.22018425,898.7005,4529051,0.16399929,0.036110062,
Central African Republic,CAF,2010,168544,0.21820499,910.31036,4493003,0.17513193,0.03821466,
Central African Republic,CAF,2011,153888,0.2338523,909,4565023,0.14624937,0.034200754,
Central African Republic,CAF,2012,183200,0.23342347,916,4610848,0.16943087,0.03954914,
Central African Republic,CAF,2013,102592,0.25474235,567,4642423,0.13746458,0.035018053,
Central African Republic,CAF,2014,131904,0.28446704,561,4623187,0.15660071,0.044547744,
Central African Republic,CAF,2015,194192,0.36700532,576,4629322,0.17036745,0.06252576,
Central African Republic,CAF,2016,238160,0.37306634,592.92346,4713663,0.19551003,0.07293821,
Central African Republic,CAF,2017,285792,0.3658034,608.28564,4793512,0.22833006,0.083523914,
Central African Republic,CAF,2018,271136,0.3613465,619.18744,4878663,0.21093392,0.076220244,
Central African Republic,CAF,2019,311440,0.36479706,623.5598,4944708,0.23307425,0.0850248,
Central African Republic,CAF,2020,333424,0.37875807,613.78937,5026629,0.23804523,0.090161555,
Central African Republic,CAF,2021,366400,0.38189116,606.85913,5112103,0.25691676,0.098114245,
Central African Republic,CAF,2022,377392,0.37429124,596.393,5098038,0.26872844,0.100582704,
Central African Republic,CAF,2023,389279,,,5152415,0.2702266,,
Central African Republic,CAF,2024,394681,,,,,,
Central America (GCP),,1965,44797524,,,,,,
Central America (GCP),,1966,44665204,,,,,,
Central America (GCP),,1967,49487200,,,,,,
Central America (GCP),,1968,50967412,,,,,,
Central America (GCP),,1969,56736884,,,,,,
Central America (GCP),,1970,67236850,,,,,,
Central America (GCP),,1971,71469960,,,,,,
Central America (GCP),,1972,75205040,,,,,,
Central America (GCP),,1973,85766440,,,,,,
Central America (GCP),,1974,84954720,,,,,,
Central America (GCP),,1975,88300430,,,,,,
Central America (GCP),,1976,103729460,,,,,,
Central America (GCP),,1977,100467800,,,,,,
Central America (GCP),,1978,97629290,,,,,,
Central America (GCP),,1979,101247224,,,,,,
Central America (GCP),,1980,100347736,,,,,,
Central America (GCP),,1981,94017270,,,,,,
Central America (GCP),,1982,96131210,,,,,,
Central America (GCP),,1983,86375160,,,,,,
Central America (GCP),,1984,95240000,,,,,,
Central America (GCP),,1985,101227416,,,,,,
Central America (GCP),,1986,86271920,,,,,,
Central America (GCP),,1987,91240450,,,,,,
Central America (GCP),,1988,91208860,,,,,,
Central America (GCP),,1989,96704130,,,,,,
Central America (GCP),,1990,92030750,,,,,,
Central America (GCP),,1991,90963530,,,,,,
Central America (GCP),,1992,89976840,,,,,,
Central America (GCP),,1993,90349976,,,,,,
Central America (GCP),,1994,93919410,,,,,,
Central America (GCP),,1995,100779256,,,,,,
Central America (GCP),,1996,106296850,,,,,,
Central America (GCP),,1997,112780540,,,,,,
Central America (GCP),,1998,113164216,,,,,,
Central America (GCP),,1999,118501820,,,,,,
Central America (GCP),,2000,129545020,,,,,,
Central America (GCP),,2001,134743220,,,,,,
Central America (GCP),,2002,139442080,,,,,,
Central America (GCP),,2003,146292880,,,,,,
Central America (GCP),,2004,142732080,,,,,,
Central America (GCP),,2005,151625730,,,,,,
Central America (GCP),,2006,162461150,,,,,,
Central America (GCP),,2007,166965840,,,,,,
Central America (GCP),,2008,166000060,,,,,,
Central America (GCP),,2009,165046510,,,,,,
Central America (GCP),,2010,171170270,,,,,,
Central America (GCP),,2011,171403460,,,,,,
Central America (GCP),,2012,170354480,,,,,,
Central America (GCP),,2013,170805330,,,,,,
Central America (GCP),,2014,173788690,,,,,,
Central America (GCP),,2015,181220500,,,,,,
Central America (GCP),,2016,175069170,,,,,,
Central America (GCP),,2017,169963400,,,,,,
Central America (GCP),,2018,170968080,,,,,,
Central America (GCP),,2019,179629760,,,,,,
Central America (GCP),,2020,154650460,,,,,,
Central America (GCP),,2021,171830540,,,,,,
Central America (GCP),,2022,178534670,,,,,,
Central America (GCP),,2023,181890290,,,,,,
Central America (GCP),,2024,185165940,,,,,,
Chad,TCD,1965,106256,,913,3374220,,0.034797568,
Chad,TCD,1966,84272,,878,3440907,,0.028070051,
Chad,TCD,1967,117248,,866,3508513,,0.038731247,
Chad,TCD,1968,124576,,843,3578228,,0.041368283,
Chad,TCD,1969,161216,,881,3651121,,0.050143946,
Chad,TCD,1970,124576,,880,3727834,,0.03798084,
Chad,TCD,1971,150224,,877,3807326,,0.045006033,
Chad,TCD,1972,120912,,800,3893253,,0.038887028,
Chad,TCD,1973,161216,,746,3985914,,0.054437775,
Chad,TCD,1974,150224,,829,4078363,,0.044680577,
Chad,TCD,1975,183200,,952,4167237,,0.04643681,
Chad,TCD,1976,183200,,918,4251299,,0.047125474,
Chad,TCD,1977,197856,,830,4331668,,0.055081565,
Chad,TCD,1978,194192,,808,4411370,,0.05432509,
Chad,TCD,1979,201520,,622,4505384,,0.071608715,
Chad,TCD,1980,208848,0.45818084,583,4515461,0.17288476,0.07921249,
Chad,TCD,1981,208848,0.48654085,521,4520965,0.18248253,0.08878521,
Chad,TCD,1982,205184,0.4614797,524,4738486,0.17928109,0.082734585,
Chad,TCD,1983,205184,0.3990022,577,4979137,0.17928109,0.071533546,
Chad,TCD,1984,216176,0.17999506,601,5045152,0.39766863,0.07157839,
Chad,TCD,1985,179536,0.20372497,642,5096274,0.27095893,0.0552011,
Chad,TCD,1986,186864,0.3315609,662,5251074,0.16327384,0.054135226,
Chad,TCD,1987,197856,0.28437597,663,5438311,0.19463988,0.055350903,
Chad,TCD,1988,65952,0.16060604,692,5625601,0.10679997,0.01715272,
Chad,TCD,1989,102592,0.17297709,685,5819588,0.1515042,0.026206758,
Chad,TCD,1990,377392,0.35107175,692,5982838,0.26593342,0.09336171,
Chad,TCD,1991,388384,0.3269949,703.28375,6205688,0.2798951,0.09152426,
Chad,TCD,1992,403040,0.31734207,698.739,6474651,0.28966355,0.091922425,
Chad,TCD,1993,399376,0.1579019,680.80054,6629147,0.5981639,0.09445121,
Chad,TCD,1994,415769,0.16176184,713.8271,6783456,0.56956184,0.09213337,
Chad,TCD,1995,427411,0.1581912,700.70764,7089063,0.58551025,0.09262256,
Chad,TCD,1996,443217,0.15367456,694.10504,7410107,0.605504,0.093050554,
Chad,TCD,1997,453097,0.15528609,719.15314,7670371,0.5730813,0.08899156,
Chad,TCD,1998,463839,0.14347842,753.8608,7938841,0.58666795,0.084174186,
Chad,TCD,1999,473581,0.14253615,733.78125,8222710,0.59898967,0.08537768,
Chad,TCD,2000,487512,0.18430953,716.04236,8512092,0.47234377,0.08705746,
Chad,TCD,2001,505594,0.15632837,783.0552,8804122,0.51037645,0.079786316,
Chad,TCD,2002,531213,0.1400425,831.82916,9116195,0.54322124,0.076074064,
Chad,TCD,2003,882414,0.11918852,925.51263,9487830,0.9128748,0.108804196,
Chad,TCD,2004,906195,0.0923135,1200.2726,9920036,0.8898119,0.082141645,
Chad,TCD,2005,929366,0.090240784,1266.105,10328094,0.847881,0.07651344,
Chad,TCD,2006,957287,0.0910932,1225.5164,10706426,0.8603588,0.078372836,
Chad,TCD,2007,1088955,0.083505966,1422.3408,11081667,0.8868404,0.07405647,
Chad,TCD,2008,872463,0.08439434,1422.2312,11476299,0.6775722,0.057183266,
Chad,TCD,2009,1219710,0.082200445,1533.1794,11893753,0.8688414,0.07141914,
Chad,TCD,2010,1236006,0.07836615,1720.3344,12312580,0.79377055,0.062204745,
Chad,TCD,2011,1276613,0.11197583,1661,12755004,0.5728063,0.064140454,
Chad,TCD,2012,1746611,0.17820549,1742.654,13211006,0.4525754,0.080651425,
Chad,TCD,2013,2082161,0.17477234,1776.092,13691081,0.52019346,0.09091543,
Chad,TCD,2014,2182780,0.16993576,1829.8347,14188680,0.5246855,0.08916283,
Chad,TCD,2015,2351874,0.16930848,1802.3212,14647626,0.55755734,0.094399184,
