ISO,Country,Data source,Sector,Gas,Unit,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990
PHL,Philippines,Climate Watch,Agriculture,All GHG,MtCO₂e,66.38,66.22,66.16,65.25,66.3,66.97,63.7,63.93,65.03,64.75,64.0,63.15,62.61,63.61,62.6,61.57,59.96,59.69,60.71,58.91,58.21,58.29,57.69,57.03,48.53,55.49,55.37,52.48,50.87,47.15,45.68,47.56,47.22
POL,Poland,Climate Watch,Transportation,CO2,MtCO₂e,66.27,66.36,61.26,64.21,63.25,61.51,53.26,46.65,43.79,43.18,45.87,47.72,47.12,44.69,44.28,42.33,38.26,34.51,32.09,28.3,25.88,26.8,26.97,30.67,28.19,26.74,25.28,22.32,21.54,20.89,21.47,21.09,20.23
KOR,South Korea,Climate Watch,Manufacturing/Construction,CO2,MtCO₂e,66.01,74.39,69.65,71.04,78.05,76.81,75.37,80.06,73.48,80.02,84.23,92.48,92.96,80.58,84.5,82.09,77.59,80.7,79.39,82.14,80.24,77.23,78.07,69.75,62.74,72.88,74.48,76.94,77.03,72.08,66.35,61.47,52.11
AUT,Austria,Climate Watch,Total including LULUCF,All GHG,MtCO₂e,65.94,69.49,66.79,72.25,71.18,74.39,72.33,72.02,70.69,74.48,73.84,77.3,77.84,72.14,79.19,79.49,82.48,84.71,84.68,83.8,78.94,77.43,67.31,67.11,68.96,69.03,70.04,66.35,63.79,63.62,64.02,69.76,65.49
SSD,South Sudan,Climate Watch,Total including LULUCF,All GHG,MtCO₂e,65.77,68.78,73.28,63.93,72.67,66.17,68.77,66.68,66.68,64.56,64.02,154.05,150.88,152.3,158.76,160.46,147.04,162.29,154.02,150.8,143.81,149.54,272.48,340.13,316.9,256.31,183.06,146.4,142.92,140.98,138.9,136.39,135.46
ESP,Spain,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,65.65,58.5,56.86,72.84,88.64,98.44,86.51,100.94,88.53,87.65,111.11,103.08,89.84,105.09,121.71,138.18,130.45,132.15,122.61,113.94,118.76,103.66,110.91,106.76,88.64,89.24,76.87,89.34,80.2,78.27,88.87,79.25,78.06
ESP,Spain,Climate Watch,Electricity/Heat,CO2,MtCO₂e,65.54,58.39,56.76,72.73,88.53,98.32,86.4,100.82,88.41,87.53,110.98,102.97,89.73,104.96,121.58,138.06,130.33,132.03,122.5,113.83,118.66,103.57,110.82,106.67,88.56,89.17,76.8,89.27,80.14,78.21,88.8,79.2,78.0
RUS,Russia,Climate Watch,Total including LULUCF,N2O,MtCO₂e,65.13,63.93,63.23,62.46,60.29,58.57,59.02,55.07,59.07,53.16,56.2,55.64,53.17,53.67,57.5,50.18,50.5,49.24,50.78,54.88,53.08,51.99,52.07,50.42,53.9,55.25,63.36,62.1,66.52,78.47,85.23,90.58,95.56
PRK,North Korea,Climate Watch,Energy,All GHG,MtCO₂e,64.24,61.72,75.17,79.88,71.58,79.96,42.68,38.93,48.12,44.21,53.95,55.04,73.7,76.28,81.11,73.32,88.17,86.81,82.64,80.61,78.87,81.99,79.48,75.83,71.89,78.36,82.24,93.14,99.91,109.37,118.84,133.39,140.9
SDN,Sudan,Climate Watch,Total including LULUCF,CO2,MtCO₂e,64.18,66.33,-27.06,-24.02,-24.3,-24.13,-24.23,19.12,16.54,15.74,15.69,350.3,370.17,369.27,368.13,367.53,366.62,364.57,362.9,362.35,362.63,361.55,376.21,376.4,373.3,372.01,370.9,371.62,361.48,360.0,361.32,361.59,362.15
IRQ,Iraq,Climate Watch,Energy,CH4,MtCO₂e,64.15,60.46,58.83,66.63,63.56,62.9,61.75,56.03,49.91,47.04,45.02,37.13,34.1,32.74,30.38,27.65,27.29,26.23,28.27,21.64,26.15,30.32,31.66,30.17,25.46,17.69,10.27,10.27,9.84,6.86,3.91,2.69,22.37
PER,Peru,Climate Watch,Energy,All GHG,MtCO₂e,63.86,59.47,49.05,58.84,56.7,56.39,59.58,57.15,56.02,52.56,51.38,52.02,47.91,43.43,40.65,35.94,33.04,33.73,33.83,30.05,30.57,29.47,31.6,32.07,29.86,30.22,30.62,28.2,25.32,25.03,24.53,23.72,24.54
RUS,Russia,Climate Watch,Total excluding LULUCF,N2O,MtCO₂e,63.71,62.51,61.85,59.78,57.17,56.73,55.78,53.46,54.21,51.74,51.25,52.44,50.04,51.55,52.82,48.8,47.74,47.64,47.68,51.22,50.54,50.58,48.2,46.98,48.75,52.55,56.14,59.24,63.67,75.61,82.38,87.71,92.68
IRQ,Iraq,Climate Watch,Fugitive Emissions,CH4,MtCO₂e,63.69,60.06,58.49,66.25,63.21,62.58,61.46,55.75,49.63,46.71,44.69,36.82,33.82,32.49,30.14,27.45,27.05,25.99,28.04,21.42,25.91,30.07,31.43,29.98,25.24,17.44,10.05,10.03,9.6,6.63,3.71,2.54,22.19
BOL,Bolivia,Climate Watch,Total excluding LULUCF,All GHG,MtCO₂e,63.65,61.24,57.15,60.23,58.86,58.72,58.69,56.37,54.88,54.04,52.07,50.35,50.16,45.17,44.13,42.95,41.49,40.78,38.7,35.92,35.42,32.43,32.92,33.57,33.11,33.53,31.05,31.5,34.32,36.79,39.93,39.06,37.31
TZA,Tanzania,Climate Watch,"Land Use, Land-Use Change and Forestry",CO2,MtCO₂e,63.65,63.65,63.67,63.67,63.67,63.68,63.68,55.42,55.42,55.42,55.44,55.44,55.45,55.44,55.45,55.47,55.49,55.49,55.49,55.51,55.51,55.53,55.54,55.56,55.53,55.52,55.52,55.52,55.51,55.51,55.51,55.51,55.51
TCD,Chad,Climate Watch,Agriculture,CH4,MtCO₂e,63.63,60.2,57.69,54.07,51.71,48.67,46.65,43.73,40.39,38.51,36.72,34.78,32.95,30.97,29.91,28.74,27.16,26.17,24.68,23.51,22.28,20.67,22.24,20.51,19.21,18.59,18.05,15.84,15.12,14.42,13.84,13.24,12.67
SGP,Singapore,Climate Watch,Total excluding LULUCF,All GHG,MtCO₂e,63.5,62.44,59.76,60.58,60.05,61.74,58.83,58.74,57.2,56.21,55.29,55.72,53.13,49.69,48.66,48.02,47.17,47.08,50.06,48.89,52.07,52.55,52.36,47.84,46.87,46.87,47.03,45.89,45.79,43.88,39.09,38.12,36.65
SGP,Singapore,Climate Watch,Total including LULUCF,All GHG,MtCO₂e,63.5,62.44,59.68,60.5,59.97,61.66,58.75,58.81,57.27,56.29,55.36,55.79,53.11,49.67,48.64,48.01,47.15,47.06,50.04,48.87,52.05,52.53,52.3,47.77,46.81,46.81,46.97,45.83,45.72,43.82,39.02,38.05,36.58
MMR,Myanmar,Climate Watch,Agriculture,All GHG,MtCO₂e,63.46,64.2,63.17,62.05,62.09,86.92,82.69,81.1,79.61,77.68,76.26,76.05,77.65,76.25,74.88,73.96,71.93,67.76,65.03,62.36,60.56,60.24,59.47,58.24,54.06,53.18,54.57,54.99,53.1,51.38,49.09,46.52,47.13
SDN,Sudan,Climate Watch,Total excluding LULUCF,CH4,MtCO₂e,63.36,64.94,65.82,64.93,64.72,64.13,63.99,64.31,63.52,63.34,62.91,61.58,59.1,60.62,59.54,59.87,57.7,58.53,56.35,54.42,52.98,50.14,52.73,49.59,47.52,44.86,43.05,40.71,39.66,37.13,34.5,31.54,30.57
SDN,Sudan,Climate Watch,Total including LULUCF,CH4,MtCO₂e,63.36,64.94,65.83,64.93,64.72,64.13,64.0,64.31,63.52,63.34,62.91,61.58,59.1,60.62,59.54,59.87,57.7,58.53,56.35,54.42,52.98,50.14,52.74,49.61,47.54,44.88,43.06,40.72,39.66,37.13,34.51,31.54,30.57
CMR,Cameroon,Climate Watch,"Land Use, Land-Use Change and Forestry",All GHG,MtCO₂e,63.35,63.11,96.04,95.59,94.98,95.15,95.25,31.14,31.11,31.51,31.49,31.62,38.78,38.46,38.85,38.5,38.47,39.98,38.76,40.09,38.45,38.49,50.76,51.39,52.53,50.05,50.11,49.53,49.52,49.52,49.52,49.52,49.52
IDN,Indonesia,Climate Watch,Total including LULUCF,N2O,MtCO₂e,63.35,65.27,65.34,64.39,63.6,60.61,55.5,56.43,55.59,52.02,54.0,51.95,49.11,50.79,46.82,45.12,46.01,43.48,43.91,41.21,42.24,38.78,38.79,38.52,46.45,49.66,41.11,39.82,37.88,36.47,37.41,35.58,35.43
IDN,Indonesia,Climate Watch,Total excluding LULUCF,N2O,MtCO₂e,63.32,65.22,65.27,62.96,63.32,60.57,55.34,54.3,54.19,51.69,53.37,51.53,49.05,49.6,46.7,44.93,44.02,42.88,42.36,40.85,40.55,38.68,38.51,37.61,39.13,38.29,40.48,38.58,36.64,35.23,36.17,34.34,34.19
UGA,Uganda,Climate Watch,Total including LULUCF,All GHG,MtCO₂e,63.29,62.86,87.14,85.47,85.71,83.92,83.47,62.7,60.03,58.41,58.09,56.17,55.6,53.84,53.28,46.52,43.68,44.91,42.79,42.66,40.79,39.88,56.03,56.21,56.33,54.84,53.36,52.39,51.65,51.9,51.47,51.09,50.53
MYS,Malaysia,Climate Watch,Transportation,All GHG,MtCO₂e,63.24,50.38,51.77,66.62,62.53,62.27,64.63,62.9,66.88,59.76,45.57,45.75,45.28,43.87,44.76,42.62,39.99,41.74,41.99,39.08,36.71,35.84,33.02,31.22,25.83,27.62,24.01,21.02,19.76,17.88,17.17,16.06,14.93
NGA,Nigeria,Climate Watch,Transportation,All GHG,MtCO₂e,62.97,59.19,52.25,60.55,56.59,52.8,52.76,46.07,50.66,46.2,36.3,32.74,30.65,24.5,26.16,21.83,24.96,29.54,30.51,29.89,28.32,27.33,22.45,20.21,18.52,22.48,17.6,15.34,13.26,16.51,19.23,15.77,12.09
ROU,Romania,Climate Watch,Total including LULUCF,CO2,MtCO₂e,62.95,66.42,26.19,31.47,32.71,31.72,29.1,31.85,30.08,30.63,40.39,42.6,53.02,56.11,70.82,72.13,74.65,70.1,70.96,73.54,69.13,70.62,74.27,70.24,84.78,98.85,109.45,106.12,100.41,102.95,111.44,128.01,157.89
FRA,France,Climate Watch,Total including LULUCF,CH4,MtCO₂e,62.87,64.57,65.96,67.41,67.35,68.35,69.12,68.98,69.45,71.04,72.22,72.56,75.7,75.81,77.29,77.0,76.39,77.09,77.89,78.54,79.77,81.13,80.78,78.18,78.13,77.86,78.84,78.48,78.09,78.17,78.05,78.67,78.73
MYS,Malaysia,Climate Watch,"Land Use, Land-Use Change and Forestry",All GHG,MtCO₂e,62.82,64.93,63.12,69.42,67.04,60.53,70.07,-118.24,-101.11,-119.11,-121.82,-117.09,109.23,117.42,99.44,103.61,97.11,108.77,105.64,96.86,97.89,89.95,104.94,104.43,136.59,106.64,104.69,107.93,108.24,108.25,108.26,108.26,108.26
FRA,France,Climate Watch,Total excluding LULUCF,CH4,MtCO₂e,62.81,64.56,65.95,67.38,67.35,68.31,69.12,68.98,69.44,71.04,72.18,72.56,75.69,75.79,77.28,77.0,76.39,77.07,77.88,78.49,79.76,81.12,80.75,78.16,78.12,77.85,78.83,78.46,78.07,78.16,78.04,78.66,78.71
PER,Peru,Climate Watch,Total excluding LULUCF,CO2,MtCO₂e,62.79,58.38,46.77,56.89,54.59,54.26,56.81,54.51,53.14,49.74,48.11,48.42,44.99,41.17,38.29,33.8,30.83,31.28,31.22,27.14,27.71,26.52,28.61,29.05,26.94,27.93,28.03,25.62,22.51,21.77,21.0,20.23,20.84
TUR,Turkey,Climate Watch,Building,All GHG,MtCO₂e,62.72,62.84,62.45,57.96,51.51,60.91,56.05,55.19,50.4,52.06,57.76,55.38,52.31,53.01,54.9,41.32,38.37,36.67,33.26,30.69,26.91,25.13,28.53,26.64,27.6,31.0,29.52,29.21,24.55,28.78,29.72,27.34,26.81
MYS,Malaysia,Climate Watch,"Land Use, Land-Use Change and Forestry",CO2,MtCO₂e,62.5,64.16,62.52,67.13,65.31,60.46,67.42,-120.24,-107.59,-121.08,-123.13,-119.72,106.07,111.85,98.29,100.92,95.78,104.2,101.75,95.13,95.83,89.89,103.39,102.89,123.2,104.18,102.87,105.44,105.76,105.76,105.77,105.77,105.77
CMR,Cameroon,Climate Watch,"Land Use, Land-Use Change and Forestry",CO2,MtCO₂e,62.39,62.39,94.41,94.4,94.43,94.44,94.44,30.65,30.65,30.66,30.65,30.63,37.73,37.71,37.67,37.66,37.66,37.65,37.65,37.64,37.64,37.64,48.33,48.28,48.26,48.25,48.25,48.25,48.24,48.24,48.24,48.24,48.24
MOZ,Mozambique,Climate Watch,"Land Use, Land-Use Change and Forestry",All GHG,MtCO₂e,61.91,63.03,62.27,63.72,68.4,67.84,69.68,66.89,68.72,69.74,69.67,65.93,71.48,63.69,66.61,64.7,64.96,64.85,62.52,61.94,57.36,63.62,43.63,45.14,45.56,44.87,45.91,61.34,61.34,61.34,61.34,61.34,61.34
TUR,Turkey,Climate Watch,Building,CO2,MtCO₂e,61.59,61.68,61.2,56.68,50.1,59.04,54.07,53.16,48.3,49.78,55.07,52.68,49.13,49.8,51.91,38.44,35.52,33.67,30.23,27.68,23.93,22.16,25.27,23.27,24.03,27.2,25.83,25.49,20.85,24.79,25.58,23.32,22.8
BOL,Bolivia,Climate Watch,"Land Use, Land-Use Change and Forestry",CO2,MtCO₂e,61.54,61.54,57.41,57.41,57.41,57.41,57.41,41.72,41.72,41.72,41.72,41.72,40.71,40.71,40.71,40.71,40.71,40.71,40.71,40.71,40.71,40.71,69.01,69.01,69.01,69.01,69.01,69.01,69.01,69.01,69.01,69.01,69.01
JPN,Japan,Climate Watch,Total excluding LULUCF,F-Gas,MtCO₂e,61.54,59.79,58.01,55.66,53.01,51.08,48.82,45.41,42.01,38.37,36.02,33.19,31.2,28.45,30.59,30.38,30.22,27.5,28.35,36.04,37.65,45.16,54.58,61.33,67.99,74.38,76.34,77.16,64.75,58.7,55.67,53.58,48.5
JPN,Japan,Climate Watch,Industrial Processes,F-Gas,MtCO₂e,61.54,59.79,58.01,55.66,53.01,51.08,48.82,45.41,42.01,38.37,36.02,33.19,31.2,28.45,30.59,30.38,30.22,27.5,28.35,36.04,37.65,45.16,54.58,61.33,67.99,74.38,76.34,77.16,64.75,58.7,55.67,53.58,48.5
JPN,Japan,Climate Watch,Total including LULUCF,F-Gas,MtCO₂e,61.54,59.79,58.01,55.66,53.01,51.08,48.82,45.41,42.01,38.37,36.02,33.19,31.2,28.45,30.59,30.38,30.22,27.5,28.35,36.04,37.65,45.16,54.58,61.33,67.99,74.38,76.34,77.16,64.75,58.7,55.67,53.58,48.5
ISR,Israel,Climate Watch,Total excluding LULUCF,CO2,MtCO₂e,61.45,58.75,59.29,63.17,61.45,65.91,65.23,66.31,64.72,67.0,76.06,69.82,70.52,65.73,66.71,66.6,64.33,61.01,63.16,62.93,61.08,57.95,57.0,52.98,51.5,50.97,48.73,46.78,43.36,40.5,36.86,34.52,33.81
ISR,Israel,Climate Watch,Total including LULUCF,CO2,MtCO₂e,61.45,58.75,59.29,63.17,61.45,65.91,65.23,66.26,64.66,66.94,76.0,69.76,70.48,65.69,66.67,66.56,64.29,60.98,63.12,62.89,61.04,57.92,57.06,53.05,51.57,51.03,48.8,46.84,43.43,40.57,36.92,34.59,33.87
MYS,Malaysia,Climate Watch,Transportation,CO2,MtCO₂e,61.34,48.91,50.25,64.78,60.83,60.57,62.89,61.21,65.16,58.17,44.4,44.63,44.1,42.75,43.62,41.53,39.0,40.7,40.96,38.12,35.8,34.96,32.21,30.41,25.15,26.93,23.39,20.48,19.25,17.43,16.75,15.67,14.56
IRL,Ireland,Climate Watch,Total excluding LULUCF,All GHG,MtCO₂e,61.33,62.71,60.11,62.29,64.17,66.96,67.83,64.9,63.02,62.64,63.54,62.11,66.05,67.28,72.69,73.64,74.77,74.7,73.25,73.83,72.71,74.02,71.8,68.57,66.81,63.57,62.23,60.87,60.13,58.73,58.09,57.93,57.34
NGA,Nigeria,Climate Watch,Transportation,CO2,MtCO₂e,61.18,57.5,50.76,58.84,54.99,51.3,51.25,44.72,49.18,44.85,35.16,31.73,29.73,23.74,25.37,21.16,24.23,28.71,29.69,29.08,27.53,26.58,21.83,19.66,18.04,21.9,17.15,14.94,12.9,16.07,18.71,15.34,11.76
KWT,Kuwait,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,60.93,60.83,57.42,58.32,59.98,59.19,61.06,60.39,57.99,57.6,57.27,55.08,53.45,53.76,53.28,50.45,48.93,46.49,42.64,38.84,39.55,37.47,33.39,30.48,25.82,22.06,20.81,20.45,20.92,15.93,11.82,4.5,20.52
BHR,Bahrain,Climate Watch,Total excluding LULUCF,All GHG,MtCO₂e,60.89,58.4,57.37,57.35,53.88,53.24,52.33,51.68,50.94,48.75,45.81,44.22,44.37,42.46,41.94,40.11,38.41,35.58,31.67,30.84,30.71,28.81,28.42,27.52,27.19,25.48,24.38,23.14,22.44,22.11,19.95,17.21,17.49
KWT,Kuwait,Climate Watch,Electricity/Heat,CO2,MtCO₂e,60.88,60.77,57.37,58.27,59.93,59.14,61.01,60.33,57.94,57.54,57.21,55.03,53.39,53.7,53.23,50.4,48.88,46.44,42.6,38.81,39.51,37.43,33.35,30.45,25.8,22.05,20.79,20.43,20.9,15.92,11.81,4.5,20.5
ZAF,South Africa,Climate Watch,Total including LULUCF,CH4,MtCO₂e,60.86,62.28,63.67,65.44,66.74,67.45,66.36,67.25,68.6,67.91,68.63,66.88,87.16,86.43,86.03,84.32,81.9,81.8,79.78,78.4,75.49,72.36,75.27,82.08,83.89,83.13,81.51,81.01,80.19,79.04,76.56,76.7,75.45
BHR,Bahrain,Climate Watch,Total including LULUCF,All GHG,MtCO₂e,60.83,58.34,57.36,57.35,53.87,53.24,52.33,51.68,50.94,48.75,45.81,44.22,44.37,42.46,41.94,40.11,38.41,35.58,31.67,30.84,30.71,28.81,28.42,27.52,27.19,25.48,24.38,23.14,22.44,22.11,19.95,17.21,17.49
THA,Thailand,Climate Watch,Agriculture,CH4,MtCO₂e,60.83,60.8,60.02,54.97,58.68,59.06,59.1,54.37,58.88,64.21,66.28,66.78,67.65,64.42,62.48,62.44,59.3,59.12,57.59,57.76,54.9,56.57,55.67,56.53,55.65,59.16,57.65,58.52,59.94,59.87,60.12,59.19,56.97
ZAF,South Africa,Climate Watch,Total excluding LULUCF,CH4,MtCO₂e,60.82,62.21,63.56,65.32,66.46,67.34,66.28,67.19,68.46,67.81,68.53,66.79,87.05,86.35,85.88,84.08,81.84,81.58,79.73,78.26,75.43,72.29,74.84,80.75,81.88,81.95,80.33,80.71,79.88,78.73,76.25,76.39,75.14
CAN,Canada,Climate Watch,Agriculture,All GHG,MtCO₂e,60.79,60.97,62.09,59.79,60.94,59.17,58.41,59.33,60.22,61.14,60.94,58.83,57.59,57.08,59.31,60.99,59.0,61.72,60.1,58.24,58.18,56.67,56.4,57.68,58.94,57.01,57.73,55.48,52.74,52.57,52.2,50.99,50.67
ISR,Israel,Climate Watch,Energy,All GHG,MtCO₂e,60.74,58.07,58.65,62.53,60.52,64.76,64.05,64.83,63.12,65.5,74.41,68.21,69.15,64.5,65.13,64.85,62.56,59.32,61.67,61.46,59.66,56.52,55.24,51.1,49.68,49.63,47.43,45.23,42.18,39.36,35.85,33.61,33.09
ARG,Argentina,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,60.64,62.2,54.23,56.76,64.16,68.26,71.2,69.8,67.02,65.02,67.59,64.55,59.45,57.23,59.11,54.42,53.88,50.56,48.72,41.87,37.32,40.14,42.23,42.82,37.99,33.03,33.22,29.25,30.28,30.51,31.26,32.43,29.06
ARG,Argentina,Climate Watch,Electricity/Heat,CO2,MtCO₂e,60.54,62.11,54.16,56.69,64.1,68.18,71.12,69.72,66.95,64.95,67.52,64.48,59.38,57.17,59.05,54.36,53.83,50.51,48.67,41.83,37.28,40.1,42.19,42.78,37.95,32.99,33.19,29.22,30.25,30.48,31.22,32.39,29.02
COD,Democratic Republic of the Congo,Climate Watch,Total excluding LULUCF,CH4,MtCO₂e,60.44,57.15,54.32,50.93,49.56,52.69,48.88,47.68,46.06,43.54,40.34,44.97,44.97,43.56,43.05,41.59,42.21,41.11,40.77,39.45,36.95,33.61,32.11,32.1,33.11,32.52,32.02,33.93,33.68,30.76,27.94,25.53,25.48
BGD,Bangladesh,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,59.99,54.81,45.58,47.34,46.23,43.94,42.14,37.73,35.15,32.85,29.91,26.44,24.31,21.79,19.62,18.23,16.92,14.66,13.52,11.6,11.52,10.74,9.01,8.81,7.81,7.18,6.72,6.73,6.1,5.79,5.2,4.6,4.46
MNG,Mongolia,Climate Watch,Total excluding LULUCF,All GHG,MtCO₂e,59.96,56.7,54.43,57.59,54.06,52.11,48.84,45.96,44.69,42.25,39.79,36.57,32.78,35.4,34.3,34.14,31.42,28.51,25.72,25.96,26.14,28.13,30.74,29.94,29.22,28.81,27.98,28.68,27.71,29.53,30.73,32.99,30.76
BGD,Bangladesh,Climate Watch,Electricity/Heat,CO2,MtCO₂e,59.94,54.78,45.56,47.31,46.2,43.91,42.12,37.7,35.13,32.83,29.89,26.43,24.3,21.78,19.61,18.22,16.91,14.65,13.52,11.59,11.51,10.73,9.01,8.8,7.81,7.17,6.72,6.72,6.1,5.79,5.2,4.6,4.45
HUN,Hungary,Climate Watch,Total including LULUCF,All GHG,MtCO₂e,59.83,63.66,62.29,63.89,63.89,63.9,61.71,61.06,58.16,58.26,60.59,64.17,65.68,65.65,71.25,72.64,75.15,75.85,76.61,77.9,75.41,76.97,74.72,77.71,77.0,77.11,78.73,76.65,78.07,78.26,77.74,87.35,92.1
MDG,Madagascar,Climate Watch,Total including LULUCF,CO2,MtCO₂e,59.81,59.47,46.65,47.59,46.83,47.11,46.82,81.04,80.77,80.69,80.51,79.96,79.94,79.75,79.85,79.8,79.71,79.77,79.71,79.61,79.19,79.74,87.09,87.11,87.02,86.81,86.69,86.76,86.55,86.33,86.3,86.29,86.23
ISR,Israel,Climate Watch,Energy,CO2,MtCO₂e,59.61,57.03,57.7,61.65,59.68,63.92,63.25,64.08,62.43,64.83,73.81,67.57,68.5,63.91,64.54,64.33,62.07,58.85,61.21,61.04,59.26,56.13,54.85,50.71,49.32,49.25,47.06,44.88,41.86,39.05,35.56,33.33,32.82
PRK,North Korea,Climate Watch,Total excluding LULUCF,CO2,MtCO₂e,59.11,56.6,68.37,72.51,65.3,72.44,34.87,31.84,40.7,36.96,47.91,49.09,67.54,70.04,72.83,65.63,78.94,77.68,74.32,72.74,71.2,74.39,71.82,66.62,60.92,66.04,68.66,78.24,83.61,91.42,99.71,112.94,119.31
HUN,Hungary,Climate Watch,Total excluding LULUCF,All GHG,MtCO₂e,59.0,62.85,61.49,63.08,63.06,63.05,60.87,59.77,56.86,56.97,59.3,62.88,63.66,63.64,69.23,70.62,73.12,73.83,74.59,75.82,73.31,74.85,73.04,76.04,75.33,75.42,77.04,74.96,76.4,76.58,76.06,85.67,90.43
FIN,Finland,Climate Watch,Total including LULUCF,All GHG,MtCO₂e,58.81,60.99,42.74,47.57,50.47,49.15,51.74,5.92,9.42,13.46,12.78,18.38,65.86,57.96,61.15,69.54,71.39,59.72,71.98,75.8,67.53,65.2,43.99,45.69,46.2,49.79,51.69,45.27,49.26,42.66,41.45,44.53,44.59
MEX,Mexico,Climate Watch,Industrial Processes,All GHG,MtCO₂e,58.61,58.11,56.63,54.21,51.72,49.09,46.33,43.38,43.21,41.17,41.62,41.5,40.27,39.51,39.01,37.69,34.28,30.32,26.93,23.95,22.21,19.63,19.0,18.98,17.87,17.58,16.89,13.94,16.24,14.99,14.02,13.81,13.42
AUT,Austria,Climate Watch,Total excluding LULUCF,CO2,MtCO₂e,58.51,61.85,59.19,64.54,63.13,65.86,63.7,63.25,62.05,65.75,65.11,68.28,69.97,64.42,70.73,71.25,74.1,76.24,75.8,74.47,69.37,67.91,63.54,63.05,64.67,64.22,64.9,61.18,58.29,57.8,57.67,62.42,58.27
AUT,Austria,Climate Watch,Energy,All GHG,MtCO₂e,58.45,61.91,59.13,64.61,63.16,66.13,63.89,63.47,62.28,66.06,65.38,68.5,70.32,64.46,70.42,70.95,73.96,76.18,75.74,74.48,69.37,67.95,63.5,63.16,64.77,64.15,65.06,61.29,57.88,57.68,57.53,62.44,58.28
PAK,Pakistan,Climate Watch,Agriculture,N2O,MtCO₂e,58.19,57.33,54.83,53.31,51.84,50.86,48.55,47.08,46.11,45.66,42.65,43.88,43.01,43.78,40.02,38.16,38.21,36.8,34.76,33.62,32.62,31.56,31.2,30.43,29.32,29.13,28.13,28.04,25.91,24.98,24.32,22.95,22.45
LBY,Libya,Climate Watch,Total including LULUCF,CO2,MtCO₂e,57.95,57.92,46.28,57.15,56.74,54.93,51.28,53.91,61.65,62.14,60.74,43.81,61.68,58.38,55.15,51.26,54.81,54.76,50.09,50.6,47.1,45.88,46.15,44.6,43.31,43.65,47.11,45.33,40.44,32.31,27.99,30.43,30.21
LBY,Libya,Climate Watch,Total excluding LULUCF,CO2,MtCO₂e,57.92,57.89,46.24,57.12,56.7,54.89,51.24,53.88,61.62,62.1,60.71,43.77,61.65,58.35,55.12,51.23,54.79,54.73,50.07,50.57,47.07,45.85,46.11,44.57,43.27,43.62,47.07,45.29,40.4,32.27,27.96,30.39,30.18
COL,Colombia,Climate Watch,"Land Use, Land-Use Change and Forestry",All GHG,MtCO₂e,57.68,57.27,72.13,71.95,72.73,71.9,72.04,40.53,40.59,40.37,40.32,40.32,48.82,48.83,48.97,49.61,48.9,48.78,49.77,48.95,48.7,48.78,108.3,107.87,108.11,108.07,107.69,107.81,107.77,107.77,107.77,107.77,107.77
NGA,Nigeria,Climate Watch,Agriculture,CH4,MtCO₂e,57.58,56.11,55.12,54.01,53.0,51.68,51.95,49.95,47.86,46.83,46.01,43.62,40.07,37.34,38.78,38.97,39.37,38.88,37.04,36.03,35.15,34.71,35.15,34.6,33.86,32.34,30.66,29.48,28.6,27.52,26.92,26.63,25.05
RUS,Russia,Climate Watch,Total excluding LULUCF,F-Gas,MtCO₂e,57.44,56.7,56.91,52.43,66.28,53.98,36.58,35.67,40.6,40.65,34.83,19.4,25.08,24.13,35.85,35.44,38.5,43.31,41.46,34.76,44.14,56.81,60.17,52.79,51.74,45.32,38.94,43.33,43.69,49.46,68.37,81.82,84.12
RUS,Russia,Climate Watch,Industrial Processes,F-Gas,MtCO₂e,57.44,56.7,56.91,52.43,66.28,53.98,36.58,35.67,40.6,40.65,34.83,19.4,25.08,24.13,35.85,35.44,38.5,43.31,41.46,34.76,44.14,56.81,60.17,52.79,51.74,45.32,38.94,43.33,43.69,49.46,68.37,81.82,84.12
RUS,Russia,Climate Watch,Total including LULUCF,F-Gas,MtCO₂e,57.44,56.7,56.91,52.43,66.28,53.98,36.58,35.67,40.6,40.65,34.83,19.4,25.08,24.13,35.85,35.44,38.5,43.31,41.46,34.76,44.14,56.81,60.17,52.79,51.74,45.32,38.94,43.33,43.69,49.46,68.37,81.82,84.12
NGA,Nigeria,Climate Watch,Fugitive Emissions,All GHG,MtCO₂e,57.41,67.61,74.32,83.05,79.6,79.82,77.13,86.51,89.69,90.33,96.04,105.38,114.29,105.28,107.9,114.08,124.11,133.98,137.88,137.1,121.15,146.19,145.89,132.12,140.23,154.42,163.06,139.2,129.63,132.6,135.13,127.76,120.46
PRK,North Korea,Climate Watch,Total including LULUCF,CO2,MtCO₂e,57.26,54.76,66.53,70.66,63.45,70.59,33.01,29.98,38.83,35.1,46.04,47.22,63.82,66.31,69.11,61.91,75.21,73.95,70.59,69.01,67.47,70.66,71.5,66.3,60.6,65.72,68.34,77.92,83.29,91.1,99.39,112.62,118.99
